214	1603	0
214	1811	0
214	2480	0
214	2238	0
214	2872	0
214	2588	0
215	1423	0
216	1103	0
216	1112	0
216	1149	0
216	1189	0
216	1121	0
216	1401	0
216	1474	0
216	1310	0
216	1887	0
216	1888	0
216	1997	0
216	1644	0
216	1159	0
216	1224	0
216	2008	0
216	1870	0
216	1122	0
216	1766	0
216	1330	0
216	2600	0
216	1591	0
216	2376	0
216	2341	0
216	2872	0
216	2104	0
216	2299	0
216	1371	0
217	1870	0
218	1099	0
218	1342	0
218	1487	0
218	1627	0
218	1191	0
218	2275	0
219	1250	0
219	1251	0
219	1139	0
219	1898	0
219	1276	0
219	1736	0
219	1180	0
219	2281	0
219	1721	0
219	1722	0
219	2414	0
220	2026	0
220	2719	0
220	1917	0
221	1773	0
221	2008	0
221	2285	0
222	1250	0
222	1251	0
223	2026	0
224	1257	0
224	1164	0
224	2214	0
224	1250	0
224	2602	0
224	2660	0
224	2673	0
224	2826	0
224	2601	0
224	1896	0
224	2215	0
224	1165	0
224	1454	0
224	1349	0
224	1891	0
225	1541	0
225	1236	0
225	2713	0
226	1100	0
226	1102	0
226	1101	0
227	1101	0
227	1102	0
227	3044	0
227	1172	0
228	1822	0
228	1140	0
229	2779	0
230	1270	0
230	1457	0
230	1252	0
231	1284	0
231	2382	0
232	1107	0
233	1844	0
233	1845	0
233	1716	0
233	2157	0
233	2261	0
233	2398	0
233	2495	0
233	2074	0
233	2986	0
233	2528	0
233	1896	0
233	2515	0
234	2445	0
234	1571	0
235	1133	0
235	1420	0
235	2489	0
235	1577	0
235	2490	0
235	2492	0
235	2132	0
235	2156	0
235	1132	0
236	2023	0
236	1110	0
236	2351	0
236	2352	0
236	1208	0
237	2872	0
238	1476	0
238	1559	0
239	1619	0
239	1620	0
239	1683	0
239	2847	0
240	1439	0
240	2410	0
240	2412	0
240	2512	0
241	1163	0
242	2198	0
242	1487	0
242	1871	0
243	2111	0
243	1410	0
243	2374	0
243	1201	0
244	1953	0
244	2927	0
244	1935	0
245	1140	0
245	1783	0
245	2123	0
246	1223	0
246	1237	0
246	1265	0
246	1282	0
246	1486	0
246	1513	0
246	1792	0
246	1899	0
246	2049	0
246	2250	0
246	1319	0
246	2073	0
246	2694	0
246	1675	0
246	1485	0
246	2921	0
246	2751	0
246	3055	0
246	3033	0
246	1964	0
246	2246	0
247	1377	0
248	2431	0
248	1811	0
248	1540	0
248	2466	0
248	2081	0
249	1153	0
249	1163	0
249	1623	0
249	1680	0
249	1687	0
249	1790	0
249	2146	0
249	2296	0
249	2623	0
249	2450	0
249	2529	0
249	1333	0
249	1431	0
249	1466	0
249	1704	0
250	1271	0
250	2598	0
251	1995	0
251	1996	0
251	2035	0
251	2036	0
251	2417	0
251	2952	0
251	2951	0
251	1697	0
252	1484	0
253	1881	0
253	1882	0
253	2331	0
253	1648	0
254	2641	0
254	3043	0
254	1580	0
254	1216	0
255	1216	0
256	1180	0
256	1446	0
256	1447	0
256	1549	0
256	1802	0
256	1891	0
256	1892	0
256	1893	0
256	1543	0
256	2234	0
256	2414	0
256	2661	0
256	2816	0
257	1166	0
257	1196	0
257	1224	0
257	1331	0
257	1855	0
258	1344	0
259	1105	0
259	1273	0
259	1771	0
259	1772	0
259	1797	0
259	1961	0
259	1977	0
259	1411	0
259	1207	0
259	2809	0
259	2918	0
259	2529	0
260	2216	0
261	2949	0
261	2999	0
262	1264	0
262	1671	0
262	2853	0
262	1201	0
262	1216	0
262	1577	0
263	1478	0
263	1479	0
263	2231	0
263	2232	0
263	2281	0
264	1576	0
265	1445	0
265	2181	0
265	2208	0
265	2306	0
265	2307	0
266	1106	0
266	1548	0
266	1181	0
266	1103	0
266	2013	0
266	2563	0
266	2564	0
266	1492	0
266	1202	0
266	2919	0
266	2706	0
266	1989	0
266	1409	0
266	3033	0
266	1555	0
267	2019	0
268	1097	0
268	1981	0
268	2099	0
268	1818	0
268	2378	0
268	2825	0
268	2935	0
269	2633	0
270	2599	0
271	2158	0
271	2080	0
272	1636	0
273	2394	0
274	1319	0
274	1392	0
274	1920	0
274	2438	0
274	2781	0
274	1366	0
274	1365	0
274	1140	0
275	1458	0
275	1814	0
275	2117	0
276	2177	0
277	1454	0
277	1510	0
277	1511	0
277	1798	0
277	1829	0
277	1869	0
277	1933	0
277	2609	0
277	2610	0
277	2678	0
277	2835	0
277	2466	0
277	2170	0
277	1698	0
277	1494	0
278	2753	0
279	1637	0
279	1543	0
279	2684	0
279	2870	0
279	2869	0
279	1125	0
279	1643	0
280	1449	0
280	2382	0
280	1203	0
280	1740	0
280	2774	0
280	1644	0
281	1311	0
282	1829	0
282	2400	0
282	2401	0
282	1120	0
282	1825	0
282	2286	0
282	1620	0
283	1671	0
283	1969	0
283	2592	0
284	1194	0
284	2071	0
284	2286	0
284	2370	0
284	2768	0
285	1379	0
285	1490	0
285	1573	0
285	1769	0
285	1853	0
285	1463	0
285	1801	0
285	2058	0
285	1346	0
285	2220	0
285	2459	0
285	2680	0
285	2780	0
286	1567	0
287	1782	0
287	1781	0
287	1157	0
287	1804	0
288	1306	0
289	2059	0
289	2092	0
289	1756	0
289	2547	0
289	2548	0
289	2549	0
289	2701	0
289	2702	0
289	2700	0
289	2018	0
289	2881	0
289	2229	0
289	1090	0
290	1991	0
290	1106	0
291	2778	0
291	2991	0
291	2190	0
291	2278	0
292	1108	0
292	1391	0
292	1673	0
292	1952	0
292	2267	0
292	2347	0
292	2380	0
292	2421	0
292	1571	0
292	2975	0
292	2870	0
292	1978	0
292	1681	0
293	1741	0
293	2611	0
294	2157	0
294	2225	0
294	2226	0
294	2227	0
294	2295	0
294	2373	0
294	2493	0
294	1550	0
294	2986	0
295	2461	0
296	1483	0
296	1288	0
296	2187	0
296	2188	0
296	2822	0
296	1496	0
296	1516	0
296	2057	0
297	1109	0
297	1669	0
297	1463	0
298	2810	0
298	2430	0
299	1235	0
299	1553	0
299	1880	0
299	1117	0
299	2355	0
299	2356	0
299	2357	0
299	2358	0
299	1789	0
299	2424	0
299	2313	0
299	1925	0
300	2424	0
300	2313	0
301	1170	0
301	1654	0
301	1110	0
302	1110	0
302	1138	0
302	1169	0
302	1343	0
302	2012	0
302	1916	0
302	1276	0
302	2332	0
302	2722	0
302	2799	0
302	1665	0
302	2717	0
302	2082	0
303	1949	0
303	1950	0
303	2047	0
303	2048	0
303	2568	0
303	1951	0
303	1223	0
303	1092	0
304	1475	0
304	1659	0
304	1660	0
304	1416	0
305	2463	0
305	2496	0
305	2497	0
305	3042	0
305	1816	0
305	2930	0
306	1316	0
306	2398	0
306	2515	0
306	2157	0
306	1845	0
306	1844	0
307	1407	0
307	1428	0
307	1646	0
307	1839	0
307	1660	0
307	2322	0
307	2323	0
307	2324	0
307	2627	0
307	1892	0
307	2895	0
307	1992	0
307	2325	0
307	2601	0
307	1073	0
307	1196	0
308	1157	0
308	1373	0
308	2020	0
308	1443	0
308	2144	0
309	1414	0
310	2901	0
310	1391	0
310	2231	0
310	2200	0
310	1673	0
311	1693	0
312	1488	0
312	1207	0
312	2080	0
312	2036	0
312	1179	0
312	1107	0
312	2273	0
312	1097	0
312	1096	0
312	1794	0
312	2769	0
312	2770	0
312	2771	0
312	2777	0
312	1483	0
313	1252	0
313	1831	0
313	2039	0
313	2061	0
313	2405	0
313	1207	0
313	2823	0
313	2235	0
313	2824	0
313	1488	0
313	2433	0
314	1213	0
314	1566	0
314	1563	0
314	1412	0
314	2247	0
314	1603	0
314	2222	0
314	1465	0
314	2466	0
314	1344	0
314	1755	0
314	2583	0
314	2209	0
314	1369	0
314	1640	0
314	1159	0
314	1308	0
314	2810	0
314	2292	0
314	2360	0
314	1151	0
314	1751	0
314	1971	0
314	2861	0
314	1189	0
314	1492	0
314	1723	0
314	1202	0
314	1231	0
314	1469	0
314	1703	0
315	1582	0
315	1583	0
315	2112	0
315	1717	0
315	2959	0
315	2061	0
315	2694	0
316	1167	0
317	1114	0
317	1440	0
317	1850	0
317	1851	0
317	1220	0
318	1901	0
318	2103	0
318	1144	0
318	1385	0
319	1132	0
319	2450	0
319	2663	0
319	1378	0
319	1333	0
320	1129	0
320	1381	0
320	1492	0
320	1690	0
320	1091	0
321	2375	0
322	2492	0
322	1133	0
323	2263	0
324	1115	0
324	1116	0
324	2505	0
325	2406	0
326	1868	0
326	2095	0
327	2130	0
328	1287	0
328	1317	0
328	1389	0
328	1575	0
328	1712	0
328	2017	0
328	1286	0
328	2051	0
328	2093	0
328	2153	0
328	2341	0
328	2359	0
328	1119	0
328	1438	0
328	2189	0
328	2954	0
328	3015	0
328	1631	0
328	1874	0
328	1725	0
328	1751	0
328	1638	0
329	1193	0
330	2773	0
330	1224	0
330	2158	0
330	1291	0
331	1471	0
332	1653	0
333	1601	0
333	2875	0
333	1162	0
333	1986	0
333	1641	0
333	1643	0
334	1142	0
334	2256	0
334	1337	0
334	1697	0
334	2158	0
335	1175	0
335	2230	0
335	1201	0
335	1824	0
335	2688	0
335	2708	0
335	2881	0
336	1979	0
337	1363	0
337	1974	0
338	1467	0
338	2243	0
338	1611	0
338	1973	0
338	1447	0
338	1224	0
338	1196	0
338	2835	0
338	3029	0
338	1724	0
338	1127	0
338	2157	0
339	3035	0
340	1990	0
341	1438	0
341	1232	0
341	2858	0
342	1671	0
343	1236	0
343	1419	0
343	1647	0
343	1761	0
343	1913	0
343	1974	0
343	1399	0
343	2408	0
343	2418	0
343	1463	0
343	2961	0
343	2331	0
344	2196	0
345	2782	0
345	2920	0
345	1644	0
345	2517	0
346	2683	0
346	1550	0
347	1879	0
348	1501	0
348	1937	0
348	2024	0
348	2025	0
348	1491	0
348	2112	0
348	2562	0
348	1130	0
348	1287	0
348	2159	0
348	1470	0
348	1465	0
349	1707	0
349	1846	0
349	1847	0
349	2157	0
349	1845	0
350	1562	0
351	1116	0
352	1329	0
352	1652	0
352	1421	0
352	2743	0
352	2099	0
352	1555	0
353	1127	0
353	1836	0
353	2280	0
353	2446	0
353	2763	0
353	2678	0
353	3035	0
353	1475	0
353	2466	0
353	2445	0
353	1827	0
353	1869	0
353	1829	0
353	1744	0
354	2707	0
354	1908	0
355	2201	0
355	2840	0
355	3001	0
355	3061	0
355	3062	0
356	1417	0
356	1416	0
356	1531	0
356	1532	0
356	1557	0
356	1558	0
356	1685	0
356	2011	0
356	2127	0
356	2128	0
356	2129	0
356	2130	0
356	1278	0
356	2604	0
356	2947	0
356	2948	0
356	1811	0
357	1254	0
357	1320	0
357	1321	0
357	1322	0
357	1323	0
357	1324	0
357	1428	0
357	2690	0
357	2684	0
358	1263	0
358	2107	0
358	2108	0
358	2109	0
358	2290	0
358	1329	0
358	1929	0
358	2561	0
358	2765	0
358	2766	0
358	1539	0
359	1351	0
359	1878	0
359	2617	0
359	1933	0
360	1123	0
360	1310	0
360	1454	0
360	1520	0
360	2259	0
360	2260	0
360	2430	0
360	2237	0
360	2516	0
360	2812	0
360	2085	0
361	1333	0
361	2430	0
361	1434	0
361	2833	0
361	2237	0
361	2085	0
361	1181	0
362	1125	0
362	1754	0
362	2143	0
362	1636	0
363	2348	0
364	1258	0
364	1762	0
364	2740	0
364	2352	0
364	2665	0
364	2481	0
364	1736	0
364	3008	0
365	2396	0
365	2619	0
366	2000	0
366	1936	0
366	1452	0
366	1094	0
367	1967	0
368	1372	0
369	2247	0
370	2681	0
371	1141	0
372	1296	0
372	1297	0
372	1298	0
372	1299	0
372	1300	0
372	1301	0
373	1199	0
373	2359	0
374	1833	0
374	2541	0
374	2542	0
374	2750	0
374	2826	0
375	1452	0
376	2859	0
376	2979	0
377	1496	0
377	1516	0
377	2057	0
377	1497	0
378	2183	0
378	2557	0
378	2558	0
378	2559	0
378	2634	0
378	2635	0
378	2636	0
378	1196	0
378	2698	0
379	3020	0
380	1279	0
380	1348	0
380	1359	0
380	2074	0
380	2138	0
380	2509	0
380	2402	0
380	2175	0
381	1545	0
381	1547	0
381	2902	0
381	1995	0
382	2196	0
382	2186	0
382	2984	0
383	1890	0
383	1205	0
383	1247	0
384	1731	0
384	1903	0
385	1344	0
385	1775	0
385	1965	0
385	2674	0
385	1997	0
385	1454	0
385	2514	0
385	2602	0
386	1964	0
386	1265	0
387	1421	0
387	1943	0
387	1944	0
387	1945	0
387	1946	0
387	2040	0
387	1666	0
387	2041	0
387	2032	0
387	2363	0
387	2364	0
387	2365	0
387	2467	0
387	2468	0
387	2879	0
387	1182	0
387	2091	0
388	1641	0
388	1642	0
388	1643	0
389	2034	0
390	2621	0
390	2622	0
391	1208	0
392	2182	0
393	1671	0
394	1197	0
395	1183	0
395	1643	0
395	2525	0
395	1627	0
396	1518	0
396	1519	0
396	2402	0
396	2476	0
396	2409	0
396	1127	0
396	1159	0
396	1836	0
396	1113	0
397	1234	0
397	2212	0
397	2213	0
397	2434	0
397	1076	0
397	2102	0
397	1154	0
397	2186	0
398	2638	0
399	2215	0
399	2248	0
399	2703	0
399	1238	0
400	1468	0
400	1357	0
400	2233	0
400	2303	0
400	1361	0
400	2643	0
401	1738	0
401	1426	0
401	1477	0
402	1357	0
402	1070	0
402	2792	0
402	2805	0
402	2806	0
402	2807	0
402	1339	0
402	2258	0
402	2534	0
403	1140	0
403	1129	0
404	2335	0
405	1178	0
405	1465	0
405	2116	0
405	2274	0
405	2298	0
405	1226	0
405	2814	0
405	2022	0
405	1679	0
405	1377	0
405	1140	0
406	2217	0
407	2118	0
407	2279	0
408	2076	0
408	2077	0
408	2078	0
408	1109	0
409	1898	0
410	2014	0
411	1152	0
411	1514	0
412	2001	0
412	2002	0
413	1177	0
414	1136	0
414	1218	0
414	1219	0
414	2182	0
414	2343	0
414	2670	0
414	1217	0
415	2464	0
416	1636	0
417	1972	0
417	1973	0
418	1115	0
419	1431	0
419	2144	0
420	1137	0
421	1871	0
421	1936	0
421	2145	0
421	2737	0
421	2798	0
421	1969	0
422	2264	0
422	2794	0
422	1173	0
423	1264	0
423	1968	0
423	2211	0
424	2588	0
424	2587	0
424	1434	0
425	1638	0
425	2703	0
425	2890	0
426	1833	0
427	1208	0
428	1854	0
428	2760	0
429	1711	0
429	1804	0
429	1210	0
429	2305	0
429	3009	0
429	3010	0
429	3028	0
429	2755	0
429	2754	0
430	1542	0
430	1541	0
431	2207	0
432	3057	0
433	1570	0
434	1245	0
434	2306	0
435	2478	0
436	1101	0
437	1522	0
437	1527	0
437	1698	0
437	1700	0
437	1701	0
437	1702	0
437	2317	0
437	2318	0
437	2632	0
438	2235	0
439	2330	0
440	1369	0
440	1231	0
440	1332	0
440	1978	0
440	1929	0
440	2693	0
440	2296	0
440	1203	0
440	1484	0
440	2490	0
440	1528	0
440	1741	0
441	2005	0
442	2613	0
442	2614	0
443	1837	0
443	2084	0
443	2132	0
444	1209	0
444	1329	0
444	1140	0
445	1543	0
445	2923	0
446	1141	0
447	1201	0
447	1649	0
447	2086	0
447	2087	0
447	2088	0
448	1205	0
448	1188	0
448	2383	0
448	2331	0
448	2552	0
448	2738	0
448	2739	0
448	1123	0
449	1312	0
449	1313	0
449	2237	0
449	1287	0
449	1712	0
449	2723	0
450	1142	0
450	1337	0
450	2158	0
450	2256	0
450	1783	0
450	2685	0
450	2745	0
451	1519	0
451	1710	0
452	2231	0
453	1425	0
453	2042	0
453	2043	0
453	2044	0
453	2045	0
453	2884	0
453	2997	0
454	1811	0
454	1857	0
454	1955	0
454	2154	0
454	2425	0
454	2671	0
455	2443	0
456	1144	0
456	1080	0
456	1666	0
456	1148	0
457	1447	0
457	2426	0
458	1146	0
458	1147	0
459	2589	0
459	2590	0
459	2591	0
460	1628	0
460	2354	0
460	1606	0
460	2677	0
460	2784	0
460	2939	0
460	1458	0
460	1244	0
460	1380	0
461	2297	0
461	1691	0
461	1437	0
462	1118	0
462	1250	0
462	1678	0
462	1677	0
462	1931	0
462	2639	0
462	2817	0
462	2530	0
462	2994	0
462	1722	0
462	1725	0
462	1746	0
463	1174	0
463	1743	0
463	1830	0
463	2931	0
463	2932	0
463	2973	0
464	1352	0
464	1354	0
464	1661	0
464	2208	0
464	2329	0
464	2098	0
464	1409	0
464	2970	0
464	1416	0
464	1257	0
465	2507	0
466	2709	0
467	1272	0
468	2582	0
469	1399	0
469	1398	0
469	1779	0
470	1154	0
471	1155	0
472	2528	0
473	1413	0
473	1739	0
474	1804	0
475	1223	0
476	2176	0
476	2754	0
476	2755	0
476	2756	0
476	2885	0
476	2886	0
477	1278	0
478	1346	0
478	1295	0
478	2139	0
479	1512	0
479	2046	0
479	1912	0
479	1076	0
479	1991	0
479	2185	0
479	2006	0
480	2262	0
480	2644	0
480	2821	0
480	2452	0
481	1856	0
481	2898	0
482	1552	0
482	2506	0
482	2608	0
483	2166	0
484	1756	0
485	1192	0
486	1934	0
486	2009	0
487	1895	0
487	2290	0
488	1669	0
488	2173	0
488	2174	0
488	2550	0
488	2263	0
488	1869	0
489	1284	0
489	2628	0
489	2629	0
489	2630	0
489	1364	0
490	1182	0
491	2860	0
492	1278	0
493	1168	0
493	1295	0
493	1380	0
493	1858	0
493	1814	0
493	2139	0
494	1599	0
494	1543	0
494	1526	0
494	1417	0
495	1517	0
495	2140	0
495	2988	0
495	1303	0
496	1355	0
496	1288	0
496	1176	0
496	1483	0
497	2946	0
497	2449	0
498	2155	0
498	1452	0
499	2239	0
499	1400	0
499	1708	0
500	2919	0
500	1467	0
500	2960	0
501	1614	0
501	2631	0
502	2966	0
502	2215	0
503	1373	0
503	1443	0
503	2020	0
503	2833	0
503	1157	0
503	2480	0
503	2578	0
503	2115	0
504	1959	0
505	1434	0
506	1190	0
506	2951	0
506	2760	0
507	1709	0
508	2826	0
508	2690	0
509	2350	0
510	1183	0
510	2596	0
510	1857	0
511	1519	0
511	1110	0
512	1237	0
513	1380	0
513	1125	0
514	1606	0
514	1244	0
514	2339	0
514	1380	0
514	2945	0
515	1242	0
515	2929	0
516	1814	0
516	1856	0
516	2897	0
516	2898	0
517	2334	0
517	2581	0
517	2333	0
517	1204	0
518	1302	0
518	1364	0
518	1529	0
518	1530	0
518	2110	0
518	2681	0
518	2235	0
518	2773	0
519	1602	0
519	2813	0
519	1196	0
520	2053	0
520	1678	0
520	1072	0
520	1824	0
520	1175	0
520	2708	0
520	2661	0
521	1515	0
522	1774	0
522	2111	0
523	1338	0
524	1176	0
525	1677	0
525	2426	0
526	2167	0
527	1578	0
527	1579	0
527	1724	0
527	2241	0
527	1748	0
527	1431	0
528	2155	0
528	2415	0
528	2416	0
529	2720	0
529	2923	0
529	1543	0
530	1429	0
530	2222	0
530	2620	0
530	1252	0
530	2568	0
530	2612	0
530	1086	0
530	2990	0
531	1339	0
531	2083	0
531	1515	0
531	2565	0
531	1915	0
532	2749	0
532	2150	0
533	1179	0
534	1241	0
535	2637	0
536	1181	0
536	1444	0
536	1912	0
536	1719	0
537	2391	0
537	2392	0
538	2775	0
538	2484	0
538	2827	0
538	2828	0
538	1259	0
539	1294	0
539	2969	0
540	1665	0
541	1188	0
541	1581	0
541	2254	0
541	2508	0
542	1883	0
542	1884	0
542	1885	0
542	1886	0
542	2518	0
543	2137	0
543	1422	0
543	1113	0
543	1599	0
543	1526	0
544	1895	0
544	1093	0
545	1207	0
545	1252	0
545	2659	0
545	2744	0
545	1129	0
545	2824	0
545	2405	0
545	2235	0
545	2823	0
545	1530	0
545	1831	0
546	1208	0
546	2646	0
547	2199	0
548	2571	0
549	1204	0
549	1334	0
549	1335	0
549	1336	0
549	1192	0
549	1265	0
549	1639	0
549	1608	0
549	1744	0
549	1158	0
549	1939	0
549	1940	0
549	2091	0
549	1680	0
549	1209	0
549	2119	0
549	1305	0
549	2666	0
549	1117	0
549	2774	0
549	1422	0
549	1617	0
549	1337	0
549	2568	0
549	2358	0
550	1745	0
550	1221	0
550	2334	0
550	1492	0
551	2514	0
551	1122	0
551	1121	0
551	1461	0
551	1492	0
552	1425	0
552	2387	0
552	2448	0
552	2385	0
553	2054	0
553	2534	0
553	2535	0
553	2536	0
553	2537	0
553	2538	0
553	2539	0
553	2540	0
553	2053	0
554	1320	0
555	1824	0
556	1572	0
557	1388	0
557	2144	0
557	1562	0
558	1250	0
558	1997	0
558	2967	0
558	3024	0
558	2600	0
558	1159	0
558	2298	0
558	1171	0
559	1071	0
559	2235	0
560	2056	0
561	1262	0
561	2126	0
561	2682	0
561	1456	0
562	2186	0
563	1195	0
563	1402	0
563	2681	0
563	1364	0
564	1356	0
564	1374	0
564	1936	0
565	1933	0
566	2151	0
566	2230	0
566	2860	0
567	2731	0
568	2394	0
569	2105	0
569	2517	0
569	2511	0
569	2262	0
570	2413	0
571	2840	0
571	1270	0
572	1416	0
572	1908	0
572	2123	0
572	1840	0
573	1199	0
573	1651	0
573	2309	0
573	2199	0
574	1386	0
574	1793	0
574	2065	0
574	2300	0
574	2301	0
574	2302	0
574	1204	0
575	1736	0
575	1251	0
575	1250	0
576	1242	0
577	1183	0
578	2165	0
579	1255	0
579	1256	0
579	1747	0
579	2436	0
579	1367	0
579	1719	0
580	1736	0
580	2482	0
580	1507	0
581	1543	0
582	1637	0
583	1463	0
583	2058	0
584	1261	0
584	2117	0
584	1570	0
585	1488	0
585	2797	0
586	1140	0
587	2518	0
588	3020	0
588	3021	0
589	1141	0
590	2668	0
591	1426	0
591	2757	0
591	3011	0
591	1705	0
592	1207	0
593	2034	0
594	1725	0
594	1250	0
595	2123	0
596	1963	0
596	1924	0
596	1576	0
596	2056	0
597	2862	0
598	1347	0
599	1791	0
599	2193	0
600	1197	0
600	2134	0
601	1085	0
602	1587	0
602	1710	0
602	2141	0
602	2142	0
602	1244	0
602	2379	0
603	1211	0
604	1543	0
605	2561	0
606	1831	0
607	1217	0
608	1580	0
608	1216	0
609	1894	0
610	1633	0
610	1784	0
610	1167	0
610	2790	0
611	2479	0
612	1541	0
613	2576	0
614	1222	0
614	1423	0
614	2804	0
614	2862	0
615	1459	0
615	1248	0
615	1962	0
615	2647	0
615	1650	0
615	1140	0
615	1456	0
615	1071	0
616	2550	0
617	1697	0
617	2185	0
618	3043	0
618	2641	0
619	2882	0
620	1295	0
621	2736	0
622	2031	0
622	2603	0
622	2862	0
623	2998	0
624	2004	0
625	1595	0
625	1801	0
625	2830	0
625	2016	0
626	1339	0
627	1228	0
627	1229	0
627	1622	0
627	2797	0
628	1746	0
629	1732	0
629	1829	0
630	1243	0
630	2470	0
630	2471	0
630	2472	0
630	2473	0
630	2474	0
631	2449	0
631	2377	0
632	1872	0
632	1873	0
632	2762	0
632	3036	0
632	3037	0
633	1242	0
634	1121	0
635	1621	0
635	2007	0
635	2428	0
635	1233	0
635	2293	0
635	2220	0
636	1935	0
636	2704	0
636	2687	0
637	1684	0
638	2631	0
639	2018	0
639	2523	0
639	1074	0
639	2403	0
640	2555	0
640	2922	0
641	2833	0
642	2268	0
643	1831	0
643	2344	0
643	2345	0
643	2249	0
644	1514	0
644	1152	0
644	2624	0
644	1135	0
645	2908	0
645	2909	0
645	2910	0
646	1800	0
646	2888	0
646	2889	0
647	2626	0
647	2082	0
647	1412	0
648	1459	0
648	1092	0
649	1248	0
649	1962	0
650	1982	0
650	2992	0
651	1387	0
652	1307	0
652	1402	0
653	1984	0
654	2110	0
655	2119	0
655	2120	0
655	2091	0
656	1650	0
656	1671	0
657	2293	0
658	1376	0
659	2240	0
659	2119	0
660	2485	0
660	2486	0
660	2354	0
660	1648	0
661	2219	0
662	1192	0
662	1335	0
662	2424	0
662	2055	0
663	2637	0
664	2578	0
665	2752	0
665	2753	0
666	2132	0
666	1189	0
667	2816	0
668	1382	0
668	1383	0
668	2420	0
668	2637	0
669	2306	0
670	1425	0
671	1330	0
671	3028	0
672	2245	0
672	1811	0
672	2671	0
673	2022	0
673	2034	0
673	1633	0
673	2976	0
674	1493	0
675	1069	0
675	2655	0
675	2656	0
676	1270	0
676	1457	0
677	1319	0
678	1567	0
679	1288	0
680	1929	0
681	1327	0
681	1137	0
681	1495	0
682	2113	0
682	2780	0
683	1838	0
683	2303	0
683	2304	0
684	2380	0
684	1449	0
685	1135	0
685	1309	0
686	1721	0
686	1863	0
686	2330	0
686	1722	0
686	2639	0
686	2053	0
687	1986	0
688	2282	0
689	2166	0
690	1435	0
691	1534	0
691	1535	0
692	1154	0
693	1359	0
694	1132	0
695	1473	0
696	1289	0
697	3013	0
697	3014	0
698	1626	0
698	1506	0
698	2482	0
698	1143	0
698	1507	0
698	2237	0
699	1813	0
700	2280	0
700	1458	0
700	1205	0
701	1129	0
702	1306	0
702	1190	0
702	2977	0
702	2978	0
703	1425	0
703	2021	0
704	2452	0
705	1499	0
706	1869	0
706	2138	0
707	2205	0
707	2206	0
707	1978	0
708	2410	0
709	1724	0
710	2388	0
710	1739	0
710	2389	0
710	2390	0
711	2276	0
711	1849	0
711	2469	0
712	1931	0
712	1263	0
713	2404	0
714	2200	0
715	2289	0
716	1598	0
717	1849	0
718	1435	0
719	1675	0
719	1676	0
719	1156	0
719	2795	0
719	2844	0
719	1347	0
719	2845	0
719	2803	0
719	1160	0
720	2399	0
721	1560	0
722	2853	0
723	1338	0
724	1895	0
724	1725	0
724	1355	0
724	2038	0
724	1408	0
724	2014	0
725	1895	0
725	2014	0
725	1355	0
726	1079	0
727	1244	0
728	1263	0
728	1931	0
729	1137	0
730	1521	0
730	1156	0
731	1716	0
732	2117	0
733	1928	0
733	1250	0
734	1689	0
735	2593	0
736	2013	0
736	1115	0
737	1746	0
738	1202	0
738	1143	0
738	2292	0
738	1213	0
738	1404	0
738	1465	0
738	1422	0
738	1729	0
738	1448	0
738	1971	0
738	1159	0
738	2531	0
738	1566	0
738	2209	0
738	2222	0
739	1360	0
739	2503	0
740	2462	0
740	2479	0
741	1855	0
741	1598	0
741	1332	0
741	1576	0
742	1235	0
743	1605	0
743	1712	0
743	2182	0
744	1181	0
745	1094	0
745	1543	0
746	1543	0
746	1643	0
746	1094	0
746	2199	0
746	1402	0
747	2585	0
747	2586	0
747	2934	0
748	1381	0
748	2316	0
749	1817	0
750	1144	0
751	1312	0
752	1216	0
753	2130	0
754	2081	0
755	1650	0
755	1657	0
755	1071	0
755	2397	0
755	1361	0
756	1506	0
757	2055	0
758	2233	0
759	1521	0
759	2255	0
760	2793	0
760	2811	0
761	1403	0
762	1811	0
763	1395	0
763	1917	0
763	2758	0
763	2759	0
764	1900	0
764	2102	0
764	1406	0
765	2027	0
765	2019	0
766	1721	0
767	1180	0
767	1073	0
767	2281	0
768	1252	0
768	1115	0
768	1116	0
769	1896	0
769	1879	0
770	2282	0
770	1562	0
770	2819	0
771	1411	0
771	1422	0
772	2039	0
773	1762	0
774	1276	0
774	1898	0
775	1361	0
776	2673	0
777	1879	0
778	1678	0
779	2312	0
780	2247	0
780	1446	0
781	2612	0
782	1633	0
782	1629	0
783	1434	0
784	1892	0
785	1213	0
786	1381	0
786	2316	0
786	2796	0
786	1924	0
787	1425	0
788	1703	0
788	1723	0
788	1867	0
789	1353	0
790	1954	0
790	2242	0
790	2928	0
791	1107	0
792	2528	0
793	1722	0
794	1497	0
794	2163	0
794	3058	0
794	3059	0
794	3060	0
795	2291	0
796	2780	0
796	2113	0
797	1637	0
798	1758	0
798	1759	0
798	1760	0
798	2147	0
798	2148	0
798	2319	0
799	2271	0
799	1841	0
799	2713	0
800	2224	0
800	2606	0
801	1577	0
802	1429	0
803	1753	0
804	2945	0
805	1736	0
806	2154	0
806	2425	0
806	2026	0
806	1811	0
806	1857	0
807	2336	0
807	1762	0
808	1281	0
809	1894	0
809	1193	0
810	1431	0
811	1177	0
812	1465	0
813	2247	0
814	2269	0
815	1506	0
815	2482	0
816	1507	0
817	2092	0
817	1571	0
818	1843	0
818	2544	0
819	2132	0
820	1269	0
820	2002	0
820	2031	0
821	2015	0
821	2068	0
822	1475	0
823	1985	0
823	2411	0
824	1725	0
